,YEAR,TEAM,NUMBER,PLAYER,POS,HEIGHT,WEIGHT,BIRTH_DATE,NATIONALITY,EXPERIENCE,COLLEGE
9,1976,CHI,24,Jack Marin,SF,6-7,200,1944-10-12,US,9,Duke
10,1976,CHI,"32, 42",Steve Patterson,C,6-9,225,1948-06-24,US,4,UCLA
11,1976,CHI,"41, 42",Cliff Pondexter,PF,6-9,233,1954-09-15,US,R,Cal State Long Beach
12,1976,CHI,4,Jerry Sloan,SG,6-5,195,1942-03-28,US,10,University of Evansville
13,1976,CHI,42,Nate Thurmond,C,6-11,225,1941-07-25,US,12,Bowling Green
14,1976,CHI,2,Norm Van Lier,PG,6-1,173,1947-04-01,US,6,Saint Francis University
15,1976,CHI,34,Bobby Wilson,SG,6-3,175,1951-01-15,US,1,Wichita State
0,1976,CHI,5,Leon Benbow,SG,6-4,185,1950-07-23,US,1,Jacksonville University
1,1976,CHI,35,John Block,PF,6-9,207,1944-04-16,US,9,USC
2,1976,CHI,18,Tom Boerwinkle,C,7-0,265,1945-08-23,US,7,Tennessee
3,1976,CHI,"23, 41",Eric Fernsten,C,6-10,205,1953-11-01,US,R,San Francisco
4,1976,CHI,23,Rowland Garrett,SF,6-6,210,1950-07-16,US,3,Florida State
5,1976,CHI,14,Matt Guokas,SG,6-5,175,1944-02-25,US,9,Saint Joseph's
6,1976,CHI,8,Mickey Johnson,PF,6-10,190,1952-08-31,US,1,Aurora University
7,1976,CHI,20,John Laskowski,SG,6-6,185,1953-06-07,US,R,Indiana
8,1976,CHI,10,Bob Love,SF,6-8,215,1942-12-08,US,9,Southern University and A&M College
9,1976,CHI,24,Jack Marin,SF,6-7,200,1944-10-12,US,9,Duke
10,1976,CHI,"32, 42",Steve Patterson,C,6-9,225,1948-06-24,US,4,UCLA
11,1976,CHI,"41, 42",Cliff Pondexter,PF,6-9,233,1954-09-15,US,R,Cal State Long Beach
12,1976,CHI,4,Jerry Sloan,SG,6-5,195,1942-03-28,US,10,University of Evansville
13,1976,CHI,42,Nate Thurmond,C,6-11,225,1941-07-25,US,12,Bowling Green
14,1976,CHI,2,Norm Van Lier,PG,6-1,173,1947-04-01,US,6,Saint Francis University
15,1976,CHI,34,Bobby Wilson,SG,6-3,175,1951-01-15,US,1,Wichita State
0,1976,CHI,5,Leon Benbow,SG,6-4,185,1950-07-23,US,1,Jacksonville University
1,1976,CHI,35,John Block,PF,6-9,207,1944-04-16,US,9,USC
2,1976,CHI,18,Tom Boerwinkle,C,7-0,265,1945-08-23,US,7,Tennessee
3,1976,CHI,"23, 41",Eric Fernsten,C,6-10,205,1953-11-01,US,R,San Francisco
4,1976,CHI,23,Rowland Garrett,SF,6-6,210,1950-07-16,US,3,Florida State
5,1976,CHI,14,Matt Guokas,SG,6-5,175,1944-02-25,US,9,Saint Joseph's
6,1976,CHI,8,Mickey Johnson,PF,6-10,190,1952-08-31,US,1,Aurora University
7,1976,CHI,20,John Laskowski,SG,6-6,185,1953-06-07,US,R,Indiana
8,1976,CHI,10,Bob Love,SF,6-8,215,1942-12-08,US,9,Southern University and A&M College
9,1976,CHI,24,Jack Marin,SF,6-7,200,1944-10-12,US,9,Duke
10,1976,CHI,"32, 42",Steve Patterson,C,6-9,225,1948-06-24,US,4,UCLA
11,1976,CHI,"41, 42",Cliff Pondexter,PF,6-9,233,1954-09-15,US,R,Cal State Long Beach
12,1976,CHI,4,Jerry Sloan,SG,6-5,195,1942-03-28,US,10,University of Evansville
13,1976,CHI,42,Nate Thurmond,C,6-11,225,1941-07-25,US,12,Bowling Green
14,1976,CHI,2,Norm Van Lier,PG,6-1,173,1947-04-01,US,6,Saint Francis University
15,1976,CHI,34,Bobby Wilson,SG,6-3,175,1951-01-15,US,1,Wichita State
0,1977,ATL,41,Tom Barker,C,6-11,225,1955-03-11,US,R,Hawaii
1,1977,ATL,50,John Brown,SF,6-7,220,1951-12-14,DE,3,Missouri
2,1977,ATL,44,Ken Charles,SG,6-3,180,1951-07-10,TT,3,Fordham
3,1977,ATL,13,Ron Davis,SF,6-6,198,1954-05-01,US,R,Washington State
4,1977,ATL,34,Randy Denton,C,6-10,240,1949-02-18,US,5,Duke
5,1977,ATL,13,Henry Dickerson,PG,6-4,190,1951-11-27,US,1,University of Charleston
6,1977,ATL,22,John Drew,SF,6-6,205,1954-09-30,US,2,Gardner-Webb University
7,1977,ATL,10,Steve Hawes,PF,6-9,220,1950-05-26,US,2,Washington
8,1977,ATL,14,Tom Henderson,PG,6-3,190,1952-01-26,US,2,Hawaii
9,1977,ATL,24,Armond Hill,PG,6-4,190,1953-03-31,US,R,Princeton
10,1977,ATL,23,Lou Hudson,SG,6-5,210,1944-07-11,US,10,Minnesota
11,1977,ATL,25,Joe Meriweather,C,6-10,215,1953-10-26,US,1,Southern Illinois
12,1977,ATL,33,Truck Robinson,PF,6-7,225,1951-10-04,US,2,Tennessee State
13,1977,ATL,40,Mike Sojourner,PF,6-9,225,1953-10-16,US,2,Utah
14,1977,ATL,12,Claude Terry,SG,6-4,195,1950-01-12,US,4,Stanford
15,1977,ATL,32,Bill Willoughby,SF,6-8,205,1957-05-20,US,1,
0,1977,MIL,2,Junior Bridgeman,SF,6-5,210,1953-09-17,US,1,Louisville
1,1977,MIL,25,Gary Brokaw,SG,6-4,178,1954-01-11,US,2,Notre Dame
2,1977,MIL,21,Quinn Buckner,PG,6-3,190,1954-08-20,US,R,Indiana
3,1977,MIL,"3, 5",Fred Carter,SG,6-3,185,1945-02-14,US,7,Mount St. Mary's University
4,1977,MIL,10,Bob Dandridge,SF,6-6,195,1947-11-15,US,7,Norfolk State
5,1977,MIL,20,Mickey Davis,SF,6-7,195,1950-06-16,US,5,Duquesne
6,1977,MIL,23,Alex English,SF,6-8,190,1954-01-05,US,R,South Carolina
7,1977,MIL,24,Rowland Garrett,SF,6-6,210,1950-07-16,US,4,Florida State
8,1977,MIL,45,Scott Lloyd,C,6-10,230,1952-12-19,US,R,Arizona State
9,1977,MIL,13,Glenn McDonald,SF,6-6,190,1952-03-18,US,2,Cal State Long Beach
10,1977,MIL,22,Dave Meyers,PF,6-8,215,1953-04-21,US,1,UCLA
11,1977,MIL,"31, 35",Swen Nater,C,6-11,240,1950-01-14,NL,3,UCLA
12,1977,MIL,15,Jim Price,PG,6-3,195,1949-11-27,US,4,Louisville
13,1977,MIL,18,Kevin Restani,PF,6-9,225,1951-12-23,US,2,San Francisco
14,1977,MIL,3,Elmore Smith,C,7-0,250,1949-05-09,US,5,Kentucky State University
15,1977,MIL,11,Lloyd Walton,PG,6-0,160,1953-11-23,US,R,Marquette
16,1977,MIL,32,Brian Winters,SG,6-4,185,1952-03-01,US,2,South Carolina
0,1977,BOS,34,Jim Ard,C,6-8,215,1948-09-19,US,6,Cincinnati
1,1977,BOS,31,Tom Boswell,PF,6-9,220,1953-10-02,US,1,"South Carolina State, South Carolina"
2,1977,BOS,52,Norm Cook,SF,6-8,210,1955-03-21,US,R,Kansas
3,1977,BOS,18,Dave Cowens,C,6-9,230,1948-10-25,US,6,Florida State
4,1977,BOS,17,John Havlicek,SF,6-5,203,1940-04-08,US,14,Ohio State
5,1977,BOS,33,Steve Kuberski,SF,6-8,215,1947-11-06,US,7,Bradley
6,1977,BOS,41,Curtis Rowe,PF,6-7,225,1949-07-02,US,5,UCLA
7,1977,BOS,20,Fred Saunders,SF,6-7,210,1951-06-13,US,2,Syracuse
8,1977,BOS,11,Charlie Scott,SG,6-5,175,1948-12-15,US,6,UNC
9,1977,BOS,27,Kevin Stacom,SG,6-3,185,1951-09-04,US,2,"Holy Cross, Providence"
10,1977,BOS,10,Jo Jo White,PG,6-3,190,1946-11-16,US,7,Kansas
11,1977,BOS,12,Sidney Wicks,PF,6-8,225,1949-09-19,US,5,UCLA
12,1977,BOS,42,Bobby Wilson,SG,6-3,175,1951-01-15,US,2,Wichita State
0,1977,NYN,1,Tiny Archibald,PG,6-1,150,1948-09-02,US,6,Texas-El Paso
1,1977,NYN,42,Mike Bantom,SF,6-9,200,1951-12-03,US,3,Saint Joseph's
2,1977,NYN,21,Tim Bassett,PF,6-8,225,1951-04-01,US,3,Georgia
3,1977,NYN,34,Mel Daniels,C,6-9,220,1944-07-20,US,8,New Mexico
4,1977,NYN,31,Mel Davis,PF,6-6,220,1950-11-09,US,3,St. John's
5,1977,NYN,40,Jim Fox,C,6-10,230,1943-04-07,US,9,South Carolina
6,1977,NYN,11,Rudy Hackett,PF,6-9,210,1953-05-10,US,1,Syracuse
7,1977,NYN,11,Bubbles Hawkins,SG,6-4,190,1954-06-30,US,1,Illinois State
8,1977,NYN,35,Kim Hughes,C,6-11,220,1952-06-04,US,1,Wisconsin
9,1977,NYN,33,Rich Jones,SF,6-6,220,1946-12-27,US,7,Memphis
10,1977,NYN,10,Bob Love,SF,6-8,215,1942-12-08,US,10,Southern University and A&M College
11,1977,NYN,31,Larry McNeill,PF,6-9,195,1951-01-31,US,3,Marquette
12,1977,NYN,30,Al Skinner,SG,6-3,190,1952-06-16,US,2,UMass
13,1977,NYN,12,Chuck Terry,SF,6-6,215,1950-09-27,US,4,Cal State Long Beach
14,1977,NYN,20,Jan van Breda Kolff,SF,6-7,195,1951-12-16,US,2,Vanderbilt
15,1977,NYN,40,Earl Williams,C,6-7,230,1951-03-24,US,2,Winston-Salem State
16,1977,NYN,23,John Williamson,SG,6-2,185,1951-11-10,US,3,New Mexico State
17,1977,NYN,15,Dave Wohl,PG,6-2,185,1949-11-02,US,5,Penn
0,1977,CHI,18,Tom Boerwinkle,C,7-0,265,1945-08-23,US,8,Tennessee
1,1977,CHI,41,Eric Fernsten,C,6-10,205,1953-11-01,US,1,San Francisco
2,1977,CHI,53,Artis Gilmore,C,7-2,240,1949-09-21,US,5,"Gardner-Webb University, Jacksonville University"
3,1977,CHI,33,Phil Hicks,SF,6-7,205,1953-01-31,US,R,Tulane
4,1977,CHI,12,Wilbur Holland,SG,6-0,175,1951-11-08,US,1,New Orleans
5,1977,CHI,8,Mickey Johnson,PF,6-10,190,1952-08-31,US,2,Aurora University
6,1977,CHI,44,Tom Kropp,SG,6-3,205,1953-02-12,US,1,University of Nebraska at Kearney
7,1977,CHI,31,John Laskowski,SG,6-6,185,1953-06-07,US,1,Indiana
8,1977,CHI,10,Bob Love,SF,6-8,215,1942-12-08,US,10,Southern University and A&M College
9,1977,CHI,24,Jack Marin,SF,6-7,200,1944-10-12,US,10,Duke
10,1977,CHI,17,Scott May,SF,6-7,215,1954-03-19,US,R,Indiana
11,1977,CHI,7,Paul McCracken,SG,6-4,180,1950-09-11,US,2,Cal State Northridge
12,1977,CHI,15,John Mengelt,SG,6-2,195,1949-10-16,US,5,Auburn
13,1977,CHI,42,Cliff Pondexter,PF,6-9,233,1954-09-15,US,1,Cal State Long Beach
14,1977,CHI,11,Willie Smith,PG,6-2,170,1953-10-26,US,R,Missouri
15,1977,CHI,30,Keith Starr,SG,6-6,190,1954-03-14,US,R,Pitt
16,1977,CHI,2,Norm Van Lier,PG,6-1,173,1947-04-01,US,7,Saint Francis University
0,1977,CLE,52,Jim Brewer,PF,6-9,210,1951-12-03,US,3,Minnesota
1,1977,CLE,25,Gary Brokaw,SG,6-4,178,1954-01-11,US,2,Notre Dame
2,1977,CLE,34,Austin Carr,SG,6-4,200,1948-03-10,US,5,Notre Dame
3,1977,CLE,22,Jim Chones,C,6-11,220,1949-11-30,US,4,Marquette
4,1977,CLE,35,Jim Cleamons,PG,6-3,185,1949-09-13,US,5,Ohio State
5,1977,CLE,23,Rowland Garrett,SF,6-6,210,1950-07-16,US,4,Florida State
6,1977,CLE,2,Mo Howard,SG,6-2,170,1954-08-25,US,R,Maryland
7,1977,CLE,24,John Lambert,PF,6-10,225,1953-01-14,US,1,USC
8,1977,CLE,20,Campy Russell,SF,6-8,215,1952-01-12,US,2,Michigan
9,1977,CLE,7,Bingo Smith,SF,6-5,195,1946-02-26,US,7,Tulsa
10,1977,CLE,3,Elmore Smith,C,7-0,250,1949-05-09,US,5,Kentucky State University
11,1977,CLE,10,Dick Snyder,SG,6-5,207,1944-02-01,US,10,Davidson
12,1977,CLE,42,Nate Thurmond,C,6-11,225,1941-07-25,US,13,Bowling Green
13,1977,CLE,14,Foots Walker,PG,6-0,184,1951-05-21,US,2,"Vincennes University, West Georgia"
14,1977,CLE,15,Chuckie Williams,SG,6-3,180,1953-12-31,US,R,Kansas State
0,1977,DEN,40,Byron Beck,PF,6-9,225,1945-01-25,US,9,Denver
1,1977,DEN,20,Mack Calvin,PG,6-0,165,1947-07-27,US,7,USC
2,1977,DEN,22,Gus Gerard,SF,6-8,200,1953-07-27,US,2,Virginia
3,1977,DEN,"25, 44",Dan Issel,C,6-9,235,1948-10-25,US,6,Kentucky
4,1977,DEN,24,Bobby Jones,PF,6-9,210,1951-12-18,US,2,UNC
5,1977,DEN,12,Ted McClain,SG,6-1,180,1946-08-30,US,5,Tennessee State
6,1977,DEN,"11, 15",Jim Price,PG,6-3,195,1949-11-27,US,4,Louisville
7,1977,DEN,35,Paul Silas,PF,6-7,220,1943-07-12,US,12,Creighton
8,1977,DEN,21,Fatty Taylor,PG,6-0,175,1946-03-13,US,7,La Salle
9,1977,DEN,33,David Thompson,SG,6-4,195,1954-07-13,US,1,NC State
10,1977,DEN,13,Monte Towe,PG,5-7,150,1953-09-27,US,1,NC State
11,1977,DEN,10,Marvin Webster,C,7-1,225,1952-04-13,US,1,Morgan State University
12,1977,DEN,11,Chuck Williams,PG,6-2,175,1946-06-06,US,6,Colorado
13,1977,DEN,42,Willie Wise,SF,6-5,210,1947-03-03,US,7,Drake University
0,1977,DET,24,Marvin Barnes,PF,6-8,210,1952-07-27,US,2,Providence
1,1977,DET,20,Roger Brown,C,6-11,225,1950-02-23,US,3,Kansas
2,1977,DET,30,M.L. Carr,SF,6-6,205,1951-01-09,US,1,Guilford College
3,1977,DET,45,Cornelius Cash,PF,6-8,215,1952-03-03,US,R,Bowling Green
4,1977,DET,13,Leon Douglas,C,6-10,230,1954-08-26,US,R,Alabama
5,1977,DET,44,Al Eberhard,SF,6-6,225,1952-05-10,US,2,Missouri
6,1977,DET,42,Chris Ford,SG,6-5,190,1949-01-11,US,4,Villanova
7,1977,DET,16,Bob Lanier,C,6-11,250,1948-09-10,US,6,St. Bonaventure
8,1977,DET,14,Eric Money,PG,6-0,170,1955-02-06,US,2,Arizona
9,1977,DET,54,Howard Porter,PF,6-8,220,1948-08-31,US,5,Villanova
10,1977,DET,1,Kevin Porter,PG,6-0,170,1950-04-17,US,4,Saint Francis University
11,1977,DET,11,Phil Sellers,SG,6-4,195,1953-11-20,US,R,Rutgers University
12,1977,DET,"10, 32",Ralph Simpson,SG,6-5,200,1949-08-10,US,6,Michigan State
13,1977,DET,31,George Trapp,PF,6-8,205,1948-07-11,US,5,Cal State Long Beach
0,1977,GSW,24,Rick Barry,SF,6-7,205,1944-03-28,US,10,Miami (FL)
1,1977,GSW,42,Dwight Davis,PF,6-8,220,1949-10-28,US,4,Houston
2,1977,GSW,40,Derrek Dickey,PF,6-7,218,1951-03-20,US,3,Cincinnati
3,1977,GSW,15,Charles Dudley,PG,6-2,180,1950-03-05,US,3,Washington
4,1977,GSW,10,Charles Johnson,PG,6-0,170,1949-03-31,US,4,California
5,1977,GSW,52,George Johnson,C,6-11,205,1948-12-18,US,4,Dillard University
6,1977,GSW,43,Larry McNeill,PF,6-9,195,1951-01-31,US,3,Marquette
7,1977,GSW,0,Robert Parish,C,7-1,230,1953-08-30,US,R,Centenary (LA)
8,1977,GSW,22,Sonny Parker,SF,6-6,200,1955-03-22,US,R,Texas A&M
9,1977,GSW,44,Clifford Ray,C,6-9,230,1949-01-21,US,5,Oklahoma
10,1977,GSW,11,Marshall Rogers,PG,6-1,190,1953-08-27,US,R,University of Texas Rio Grande Valley
11,1977,GSW,20,Phil Smith,SG,6-4,185,1952-04-22,US,2,San Francisco
12,1977,GSW,41,Jamaal Wilkes,PF,6-6,190,1953-05-02,US,2,UCLA
13,1977,GSW,1,Gus Williams,PG,6-2,175,1953-10-10,US,1,USC
0,1977,PHI,33,Jim Barnett,SG,6-4,170,1944-07-07,US,10,Oregon
1,1977,PHI,14,Henry Bibby,PG,6-1,185,1949-11-24,US,4,UCLA
2,1977,PHI,23,Joe Bryant,PF,6-9,185,1954-10-19,US,1,La Salle
3,1977,PHI,3,Fred Carter,SG,6-3,185,1945-02-14,US,7,Mount St. Mary's University
4,1977,PHI,42,Harvey Catchings,C,6-9,218,1951-09-02,US,2,Hardin-Simmons University
5,1977,PHI,20,Doug Collins,SG,6-6,180,1951-07-28,US,3,Illinois State
6,1977,PHI,53,Darryl Dawkins,C,6-11,251,1957-01-11,US,1,
7,1977,PHI,10,Mike Dunleavy,PG,6-3,180,1954-03-21,US,R,South Carolina
8,1977,PHI,6,Julius Erving,SF,6-7,210,1950-02-22,US,5,UMass
9,1977,PHI,21,World B. Free,SG,6-2,185,1953-12-09,US,1,Guilford College
10,1977,PHI,25,Terry Furlow,SG,6-4,190,1954-10-18,US,R,Michigan State
11,1977,PHI,11,Caldwell Jones,C,6-11,217,1950-08-04,US,3,Albany State University
12,1977,PHI,30,George McGinnis,PF,6-8,235,1950-08-12,US,5,Indiana
13,1977,PHI,50,Steve Mix,SF,6-7,215,1947-12-30,US,6,Toledo
0,1977,HOU,33,Phil Hicks,SF,6-7,205,1953-01-31,US,R,Tulane
1,1977,HOU,27,John Johnson,SF,6-7,200,1947-10-18,US,6,Iowa
2,1977,HOU,13,Dwight Jones,PF,6-10,210,1952-02-27,US,3,Houston
3,1977,HOU,30,Goo Kennedy,SF,6-5,205,1949-08-23,US,5,TCU
4,1977,HOU,44,Kevin Kunnert,C,7-0,230,1951-11-11,US,3,Iowa
5,1977,HOU,15,John Lucas,SG,6-3,175,1953-10-31,US,R,Maryland
6,1977,HOU,21,Moses Malone,C,6-10,215,1955-03-23,US,2,
7,1977,HOU,23,Calvin Murphy,PG,5-9,165,1948-05-09,US,6,Niagara University
8,1977,HOU,14,Mike Newlin,SG,6-4,200,1949-01-02,US,5,Utah
9,1977,HOU,25,Tom Owens,C,6-10,215,1949-06-28,US,5,South Carolina
10,1977,HOU,42,Ed Ratleff,SF,6-6,195,1950-03-29,US,3,Cal State Long Beach
11,1977,HOU,45,Rudy Tomjanovich,PF,6-8,218,1948-11-24,US,6,Michigan
12,1977,HOU,32,Rudy White,SG,6-2,195,1953-06-23,US,1,Arizona State
13,1977,HOU,11,Dave Wohl,PG,6-2,185,1949-11-02,US,5,Penn
0,1977,HOU,33,Phil Hicks,SF,6-7,205,1953-01-31,US,R,Tulane
1,1977,HOU,27,John Johnson,SF,6-7,200,1947-10-18,US,6,Iowa
2,1977,HOU,13,Dwight Jones,PF,6-10,210,1952-02-27,US,3,Houston
3,1977,HOU,30,Goo Kennedy,SF,6-5,205,1949-08-23,US,5,TCU
4,1977,HOU,44,Kevin Kunnert,C,7-0,230,1951-11-11,US,3,Iowa
5,1977,HOU,15,John Lucas,SG,6-3,175,1953-10-31,US,R,Maryland
6,1977,HOU,21,Moses Malone,C,6-10,215,1955-03-23,US,2,
7,1977,HOU,23,Calvin Murphy,PG,5-9,165,1948-05-09,US,6,Niagara University
8,1977,HOU,14,Mike Newlin,SG,6-4,200,1949-01-02,US,5,Utah
9,1977,HOU,25,Tom Owens,C,6-10,215,1949-06-28,US,5,South Carolina
10,1977,HOU,42,Ed Ratleff,SF,6-6,195,1950-03-29,US,3,Cal State Long Beach
11,1977,HOU,45,Rudy Tomjanovich,PF,6-8,218,1948-11-24,US,6,Michigan
12,1977,HOU,32,Rudy White,SG,6-2,195,1953-06-23,US,1,Arizona State
13,1977,HOU,11,Dave Wohl,PG,6-2,185,1949-11-02,US,5,Penn
0,1977,IND,"21, 23",Jerome Anderson,SG,6-5,195,1953-10-09,US,1,West Virginia
1,1977,IND,9,Mel Bennett,PF,6-7,200,1955-01-04,US,1,Pitt
2,1977,IND,10,Don Buse,PG,6-4,190,1950-08-10,US,4,University of Evansville
3,1977,IND,41,Len Elmore,C,6-9,220,1952-03-28,US,2,Maryland
4,1977,IND,15,Darrell Elston,SG,6-4,190,1952-08-15,US,1,UNC
5,1977,IND,44,Mike Flynn,SG,6-2,180,1953-07-31,MA,1,Kentucky
6,1977,IND,24,Steve Green,SF,6-7,220,1953-10-04,US,1,Indiana
7,1977,IND,45,Rudy Hackett,PF,6-9,210,1953-05-10,US,1,Syracuse
8,1977,IND,20,Darnell Hillman,C,6-9,215,1949-08-29,US,5,San Jose State
9,1977,IND,22,Wil Jones,PF,6-8,205,1947-02-27,US,7,Albany State University
10,1977,IND,25,Billy Knight,SF,6-6,195,1952-06-09,US,2,Pitt
11,1977,IND,1,Freddie Lewis,PG,6-0,175,1943-07-01,US,10,Arizona State
12,1977,IND,34,Clyde Mayes,PF,6-8,225,1953-03-17,US,1,Furman University
13,1977,IND,40,Dave Robisch,C,6-10,235,1949-12-22,US,5,Kansas
14,1977,IND,32,Dan Roundfield,PF,6-8,205,1953-05-26,US,1,Central Michigan University
15,1977,IND,23,John Williamson,SG,6-2,185,1951-11-10,US,3,New Mexico State
0,1977,BUF,35,Zaid Abdul-Aziz,C,6-9,235,1946-04-07,US,8,Iowa State
1,1977,BUF,10,Don Adams,SF,6-6,210,1947-11-27,US,6,Northwestern
2,1977,BUF,14,Bird Averitt,SG,6-1,170,1952-07-22,US,3,Pepperdine
3,1977,BUF,44,Adrian Dantley,SF,6-5,208,1955-02-28,US,R,Notre Dame
4,1977,BUF,15,Ernie DiGregorio,PG,6-0,180,1951-01-15,US,3,Providence
5,1977,BUF,5,Fred Foster,SF,6-5,210,1946-03-18,US,7,Miami University
6,1977,BUF,22,Gus Gerard,SF,6-8,200,1953-07-27,US,2,Virginia
7,1977,BUF,40,John Gianelli,C,6-10,220,1950-06-10,US,4,University of the Pacific
8,1977,BUF,52,George Johnson,C,6-11,205,1948-12-18,US,4,Dillard University
9,1977,BUF,20,Moses Malone,C,6-10,215,1955-03-23,US,2,
10,1977,BUF,22,Clyde Mayes,PF,6-8,225,1953-03-17,US,1,Furman University
11,1977,BUF,11,Bob McAdoo,C,6-9,210,1951-09-25,US,4,"Vincennes University, UNC"
12,1977,BUF,52,Tom McMillen,C,6-11,215,1952-05-26,US,1,Maryland
13,1977,BUF,21,Johnny Neumann,SG,6-6,200,1951-09-11,US,5,Ole Miss
14,1977,BUF,25,Jim Price,PG,6-3,195,1949-11-27,US,4,Louisville
15,1977,BUF,34,John Shumate,PF,6-9,235,1952-04-06,US,1,Notre Dame
16,1977,BUF,9,Randy Smith,SG,6-3,180,1948-12-12,US,5,Buffalo State
17,1977,BUF,12,Claude Terry,SG,6-4,195,1950-01-12,US,4,Stanford
18,1977,BUF,11,Chuck Williams,PG,6-2,175,1946-06-06,US,6,Colorado
0,1977,LAL,33,Kareem Abdul-Jabbar,C,7-2,225,1947-04-16,US,7,UCLA
1,1977,LAL,5,Tom Abernethy,SF,6-7,220,1954-05-06,US,R,Indiana
2,1977,LAL,42,Lucius Allen,PG,6-2,175,1947-09-26,US,7,UCLA
3,1977,LAL,21,Mack Calvin,PG,6-0,165,1947-07-27,US,7,USC
4,1977,LAL,12,Don Chaney,SG,6-5,210,1946-03-22,US,8,Houston
5,1977,LAL,35,Don Ford,PF,6-9,215,1952-12-31,US,1,"New Mexico, UC Santa Barbara"
6,1977,LAL,41,C.J. Kupec,SF,6-6,220,1953-01-26,US,1,Michigan
7,1977,LAL,11,Bo Lamar,PG,6-1,180,1951-04-07,US,3,Louisiana
8,1977,LAL,20,Allen Murphy,SG,6-5,190,1952-07-15,US,1,Louisville
9,1977,LAL,21,Johnny Neumann,SG,6-6,200,1951-09-11,US,5,Ole Miss
10,1977,LAL,30,Marv Roberts,SF,6-8,200,1950-01-29,US,5,Utah State University
11,1977,LAL,32,Cazzie Russell,SF,6-5,218,1944-06-07,US,10,Michigan
12,1977,LAL,43,Earl Tatum,SG,6-5,185,1953-07-26,US,R,Marquette
13,1977,LAL,"20, 30",Cornell Warner,PF,6-9,220,1948-08-12,US,6,Jackson State University
14,1977,LAL,24,Kermit Washington,PF,6-8,230,1951-09-17,US,3,American University
0,1977,MIL,2,Junior Bridgeman,SF,6-5,210,1953-09-17,US,1,Louisville
1,1977,MIL,25,Gary Brokaw,SG,6-4,178,1954-01-11,US,2,Notre Dame
2,1977,MIL,21,Quinn Buckner,PG,6-3,190,1954-08-20,US,R,Indiana
3,1977,MIL,"3, 5",Fred Carter,SG,6-3,185,1945-02-14,US,7,Mount St. Mary's University
4,1977,MIL,10,Bob Dandridge,SF,6-6,195,1947-11-15,US,7,Norfolk State
5,1977,MIL,20,Mickey Davis,SF,6-7,195,1950-06-16,US,5,Duquesne
6,1977,MIL,23,Alex English,SF,6-8,190,1954-01-05,US,R,South Carolina
7,1977,MIL,24,Rowland Garrett,SF,6-6,210,1950-07-16,US,4,Florida State
8,1977,MIL,45,Scott Lloyd,C,6-10,230,1952-12-19,US,R,Arizona State
9,1977,MIL,13,Glenn McDonald,SF,6-6,190,1952-03-18,US,2,Cal State Long Beach
10,1977,MIL,22,Dave Meyers,PF,6-8,215,1953-04-21,US,1,UCLA
11,1977,MIL,"31, 35",Swen Nater,C,6-11,240,1950-01-14,NL,3,UCLA
12,1977,MIL,15,Jim Price,PG,6-3,195,1949-11-27,US,4,Louisville
13,1977,MIL,18,Kevin Restani,PF,6-9,225,1951-12-23,US,2,San Francisco
14,1977,MIL,3,Elmore Smith,C,7-0,250,1949-05-09,US,5,Kentucky State University
15,1977,MIL,11,Lloyd Walton,PG,6-0,160,1953-11-23,US,R,Marquette
16,1977,MIL,32,Brian Winters,SG,6-4,185,1952-03-01,US,2,South Carolina
0,1977,NYK,9,Butch Beard,PG,6-3,185,1947-05-04,US,6,Louisville
1,1977,NYK,24,Bill Bradley,SF,6-5,205,1943-07-28,US,9,Princeton
2,1977,NYK,14,Ticky Burden,SG,6-2,185,1953-02-28,US,1,Utah
3,1977,NYK,31,Mel Davis,PF,6-6,220,1950-11-09,US,3,St. John's
4,1977,NYK,10,Walt Frazier,PG,6-4,200,1945-03-29,US,9,Southern Illinois
5,1977,NYK,40,John Gianelli,C,6-10,220,1950-06-10,US,4,University of the Pacific
6,1977,NYK,42,Spencer Haywood,PF,6-8,225,1949-04-22,US,7,Detroit Mercy
7,1977,NYK,18,Phil Jackson,PF,6-8,220,1945-09-17,US,8,University of North Dakota
8,1977,NYK,35,Mo Layton,SG,6-1,180,1948-12-24,US,3,USC
9,1977,NYK,11,Bob McAdoo,C,6-9,210,1951-09-25,US,4,"Vincennes University, UNC"
10,1977,NYK,52,Tom McMillen,C,6-11,215,1952-05-26,US,1,Maryland
11,1977,NYK,5,Jim McMillian,SF,6-5,215,1948-03-11,US,6,Columbia University
12,1977,NYK,7,Dean Meminger,SG,6-0,175,1948-05-13,US,5,Marquette
13,1977,NYK,15,Earl Monroe,SG,6-3,185,1944-11-21,US,9,Winston-Salem State
14,1977,NYK,8,Lonnie Shelton,PF,6-8,240,1955-10-19,US,R,Oregon State
15,1977,NYK,41,Neal Walk,C,6-10,220,1948-07-29,US,7,Florida
0,1977,SEA,40,Mike Bantom,PF,6-9,200,1951-12-03,US,3,Saint Joseph's
1,1977,SEA,10,Norton Barnhill,SG,6-4,205,1953-07-15,US,R,Washington State
2,1977,SEA,32,Fred Brown,SG,6-3,182,1948-08-07,US,5,Iowa
3,1977,SEA,16,Tom Burleson,C,7-2,225,1952-02-24,US,2,NC State
4,1977,SEA,11,Leonard Gray,PF,6-8,240,1951-12-19,US,2,Cal State Long Beach
5,1977,SEA,23,Mike Green,C,6-10,200,1951-08-06,US,3,Louisiana Tech
